Timestamp,Entity Name,IP 2 - SUJOS
2025-08-01 07:56:00,INVERSOR_2,"1.005.396.551.724.130,00"
2025-08-01 08:06:00,INVERSOR_2,"25.266.206.896.551.700,00"
2025-08-01 08:16:00,INVERSOR_2,"44.764.137.931.034.400,00"
2025-08-01 08:26:00,INVERSOR_2,"6.301.034.482.758.620,00"
2025-08-01 08:36:00,INVERSOR_2,"36.363.620.689.655.100,00"
2025-08-01 08:46:00,INVERSOR_2,"356.048.275.862.069,00"
2025-08-01 08:56:00,INVERSOR_2,"40.110.172.413.793.100,00"
2025-08-01 09:06:00,INVERSOR_2,"7.046.689.655.172.410,00"
2025-08-01 09:16:00,INVERSOR_2,"43.339.827.586.206.800,00"
2025-08-01 09:26:00,INVERSOR_2,"50.442.413.793.103.400,00"
2025-08-01 09:36:00,INVERSOR_2,"5.411.431.034.482.750,00"
2025-08-01 09:46:00,INVERSOR_2,"8.844.566.037.735.840,00"
2025-08-01 09:56:00,INVERSOR_2,"5.735.365.384.615.380,00"
2025-08-01 10:06:00,INVERSOR_2,"7.943.517.241.379.310,00"
2025-08-01 10:16:00,INVERSOR_2,"7.909.689.655.172.410,00"
2025-08-01 10:26:00,INVERSOR_2,"7.403.000.000.000.000,00"
2025-08-01 10:36:00,INVERSOR_2,"7.388.120.689.655.170,00"
2025-08-01 10:46:00,INVERSOR_2,"941.998.275.862.069,00"
2025-08-01 10:56:00,INVERSOR_2,"8.818.413.793.103.440,00"
2025-08-01 11:06:00,INVERSOR_2,"9.051.051.724.137.930,00"
2025-08-01 11:16:00,INVERSOR_2,"8.377.189.655.172.410,00"
2025-08-01 11:26:00,INVERSOR_2,"7.109.086.206.896.550,00"
2025-08-01 11:36:00,INVERSOR_2,"8.759.396.551.724.130,00"
2025-08-01 11:46:00,INVERSOR_2,"6.216.482.758.620.680,00"
2025-08-01 11:56:00,INVERSOR_2,"6.892.793.103.448.270,00"
2025-08-01 12:06:00,INVERSOR_2,"7.050.775.862.068.960,00"
2025-08-01 12:16:00,INVERSOR_2,"869.346.551.724.138,00"
2025-08-01 12:26:00,INVERSOR_2,"595.698.275.862.069,00"
2025-08-01 12:36:00,INVERSOR_2,"6.408.655.172.413.790,00"
2025-08-01 12:46:00,INVERSOR_2,"6.521.724.137.931.030,00"
2025-08-01 12:56:00,INVERSOR_2,"6.759.655.172.413.790,00"
2025-08-01 13:06:00,INVERSOR_2,"6.537.810.344.827.580,00"
2025-08-01 13:16:00,INVERSOR_2,"7.501.637.931.034.480,00"
2025-08-01 13:26:00,INVERSOR_2,"7.341.120.689.655.170,00"
2025-08-01 13:36:00,INVERSOR_2,"6.861.241.379.310.340,00"
2025-08-01 13:46:00,INVERSOR_2,"6.454.948.275.862.060,00"
2025-08-01 13:56:00,INVERSOR_2,"6.350.706.896.551.720,00"
2025-08-01 14:06:00,INVERSOR_2,"5.905.155.172.413.790,00"
2025-08-01 14:16:00,INVERSOR_2,"593.798.275.862.069,00"
2025-08-01 14:26:00,INVERSOR_2,"5.704.389.830.508.470,00"
2025-08-01 14:36:00,INVERSOR_2,"530.946.551.724.138,00"
2025-08-01 14:46:00,INVERSOR_2,"4.955.551.724.137.930,00"
2025-08-01 14:56:00,INVERSOR_2,"4.613.672.413.793.100,00"
2025-08-01 15:06:00,INVERSOR_2,"42.410.517.241.379.300,00"
2025-08-01 15:16:00,INVERSOR_2,"3.872.637.931.034.480,00"
2025-08-01 15:26:00,INVERSOR_2,"3.420.275.862.068.960,00"
2025-08-01 15:36:00,INVERSOR_2,"3.071.655.172.413.790,00"
2025-08-01 15:46:00,INVERSOR_2,"2.658.896.551.724.130,00"
2025-08-01 15:56:00,INVERSOR_2,"22.531.724.137.931.000,00"
2025-08-01 16:06:00,INVERSOR_2,"18.537.586.206.896.500,00"
2025-08-01 16:16:00,INVERSOR_2,"14.573.793.103.448.200,00"
2025-08-01 16:26:00,INVERSOR_2,"10.899.137.931.034.400,00"
2025-08-01 16:36:00,INVERSOR_2,"7.572.241.379.310.340,00"
2025-08-01 16:46:00,INVERSOR_2,"4.788.103.448.275.860,00"
2025-08-01 16:56:00,INVERSOR_2,"2.650.172.413.793.100,00"
2025-08-01 17:06:00,INVERSOR_2,"13.351.724.137.931.000,00"
2025-08-01 17:16:00,INVERSOR_2,"5.905.172.413.793.100,00"
2025-08-01 17:26:00,INVERSOR_2,"2.305.172.413.793.100,00"
2025-08-01 17:36:00,INVERSOR_2,"1.276.595.744.680.850,00"
2025-08-01 17:46:00,INVERSOR_2,"0,00"
2025-08-01 17:56:00,INVERSOR_2,"0,00"
2025-08-01 18:06:00,INVERSOR_2,"0,00"
2025-08-01 18:16:00,INVERSOR_2,"0,00"
2025-08-01 18:26:00,INVERSOR_2,"0,00"
2025-08-01 18:36:00,INVERSOR_2,"0,00"
2025-08-01 18:46:00,INVERSOR_2,"0,00"
2025-08-01 18:56:00,INVERSOR_2,"0,00"
2025-08-01 19:06:00,INVERSOR_2,"0,00"
2025-08-01 19:16:00,INVERSOR_2,"0,00"
2025-08-01 19:26:00,INVERSOR_2,"0,00"
2025-08-01 19:36:00,INVERSOR_2,"0,00"
2025-08-01 19:46:00,INVERSOR_2,"0,00"
2025-08-01 19:56:00,INVERSOR_2,"0,00"
2025-08-01 20:06:00,INVERSOR_2,"0,00"
2025-08-01 20:16:00,INVERSOR_2,"0,00"
2025-08-01 20:26:00,INVERSOR_2,"0,00"
2025-08-01 20:36:00,INVERSOR_2,"0,00"
2025-08-01 20:46:00,INVERSOR_2,"0,00"
2025-08-01 20:56:00,INVERSOR_2,"0,00"
2025-08-01 21:06:00,INVERSOR_2,"0,00"
2025-08-01 21:16:00,INVERSOR_2,"0,00"
2025-08-01 21:26:00,INVERSOR_2,"0,00"
2025-08-01 21:36:00,INVERSOR_2,"0,00"
2025-08-01 21:46:00,INVERSOR_2,"0,00"
2025-08-01 21:56:00,INVERSOR_2,"0,00"
2025-08-01 22:06:00,INVERSOR_2,"0,00"
2025-08-01 22:16:00,INVERSOR_2,"0,00"
2025-08-01 22:26:00,INVERSOR_2,"0,00"
2025-08-01 22:36:00,INVERSOR_2,"0,00"
2025-08-01 22:46:00,INVERSOR_2,"0,00"
2025-08-01 22:56:00,INVERSOR_2,"0,00"
2025-08-01 23:06:00,INVERSOR_2,"0,00"
2025-08-01 23:16:00,INVERSOR_2,"0,00"
2025-08-01 23:26:00,INVERSOR_2,"0,00"
2025-08-01 23:36:00,INVERSOR_2,"0,00"
2025-08-01 23:46:00,INVERSOR_2,"0,00"
2025-08-01 23:56:00,INVERSOR_2,"0,00"
2025-08-02 00:06:00,INVERSOR_2,"0,00"
2025-08-02 00:16:00,INVERSOR_2,"0,00"
2025-08-02 00:26:00,INVERSOR_2,"0,00"
2025-08-02 00:36:00,INVERSOR_2,"0,00"
2025-08-02 00:46:00,INVERSOR_2,"0,00"
2025-08-02 00:56:00,INVERSOR_2,"0,00"
2025-08-02 01:06:00,INVERSOR_2,"0,00"
2025-08-02 01:16:00,INVERSOR_2,"0,00"
2025-08-02 01:26:00,INVERSOR_2,"0,00"
2025-08-02 01:36:00,INVERSOR_2,"0,00"
2025-08-02 01:46:00,INVERSOR_2,"0,00"
2025-08-02 01:56:00,INVERSOR_2,"0,00"
2025-08-02 02:06:00,INVERSOR_2,"0,00"
2025-08-02 02:16:00,INVERSOR_2,"0,00"
2025-08-02 02:26:00,INVERSOR_2,"0,00"
2025-08-02 02:36:00,INVERSOR_2,"0,00"
2025-08-02 02:46:00,INVERSOR_2,"0,00"
2025-08-02 02:56:00,INVERSOR_2,"0,00"
2025-08-02 03:06:00,INVERSOR_2,"0,00"
2025-08-02 03:16:00,INVERSOR_2,"0,00"
2025-08-02 03:26:00,INVERSOR_2,"0,00"
2025-08-02 03:36:00,INVERSOR_2,"0,00"
2025-08-02 03:46:00,INVERSOR_2,"0,00"
2025-08-02 03:56:00,INVERSOR_2,"0,00"
2025-08-02 04:06:00,INVERSOR_2,"0,00"
2025-08-02 04:16:00,INVERSOR_2,"0,00"
2025-08-02 04:26:00,INVERSOR_2,"0,00"
2025-08-02 04:36:00,INVERSOR_2,"0,00"
2025-08-02 04:46:00,INVERSOR_2,"0,00"
2025-08-02 04:56:00,INVERSOR_2,"0,00"
2025-08-02 05:06:00,INVERSOR_2,"0,00"
2025-08-02 05:16:00,INVERSOR_2,"0,00"
2025-08-02 05:26:00,INVERSOR_2,"0,00"
2025-08-02 05:36:00,INVERSOR_2,"0,00"
2025-08-02 05:46:00,INVERSOR_2,"0,00"
2025-08-02 05:56:00,INVERSOR_2,"5.241.379.310.344.820,00"
2025-08-02 06:06:00,INVERSOR_2,"16.929.310.344.827.500,00"
2025-08-02 06:16:00,INVERSOR_2,"26.270.689.655.172.400,00"
2025-08-02 06:26:00,INVERSOR_2,"7.243.793.103.448.270,00"
2025-08-02 06:36:00,INVERSOR_2,"1.345.413.793.103.440,00"
2025-08-02 06:46:00,INVERSOR_2,"2.006.293.103.448.270,00"
2025-08-02 06:56:00,INVERSOR_2,"2.656.706.896.551.720,00"
2025-08-02 07:06:00,INVERSOR_2,"3.057.189.655.172.410,00"
2025-08-02 07:16:00,INVERSOR_2,"3.786.948.275.862.060,00"
2025-08-02 07:26:00,INVERSOR_2,"4.078.724.137.931.030,00"
2025-08-02 07:36:00,INVERSOR_2,"42.826.206.896.551.700,00"
2025-08-02 07:46:00,INVERSOR_2,"4.072.793.103.448.270,00"
2025-08-02 07:56:00,INVERSOR_2,"34.297.758.620.689.600,00"
2025-08-02 08:06:00,INVERSOR_2,"5.629.396.551.724.130,00"
2025-08-02 08:16:00,INVERSOR_2,"5.853.448.275.862.060,00"
2025-08-02 08:26:00,INVERSOR_2,"6.616.689.655.172.410,00"
2025-08-02 08:36:00,INVERSOR_2,"5.785.881.355.932.200,00"
2025-08-02 08:46:00,INVERSOR_2,"7.376.655.172.413.790,00"
2025-08-02 08:56:00,INVERSOR_2,"6.483.948.275.862.060,00"
2025-08-02 09:06:00,INVERSOR_2,"5.329.586.206.896.550,00"
2025-08-02 09:16:00,INVERSOR_2,"5.320.344.827.586.200,00"
2025-08-02 09:26:00,INVERSOR_2,"6.413.137.931.034.480,00"
2025-08-02 09:36:00,INVERSOR_2,"7.833.827.586.206.890,00"
2025-08-02 09:46:00,INVERSOR_2,"7.048.689.655.172.410,00"
2025-08-02 09:56:00,INVERSOR_2,"8.261.586.206.896.550,00"
2025-08-02 10:06:00,INVERSOR_2,"844.153.448.275.862,00"
2025-08-02 10:16:00,INVERSOR_2,843.1
2025-08-02 10:26:00,INVERSOR_2,"8.471.465.517.241.370,00"
2025-08-02 10:36:00,INVERSOR_2,"7.731.999.999.999.990,00"
2025-08-02 10:46:00,INVERSOR_2,"8.409.534.482.758.620,00"
2025-08-02 10:56:00,INVERSOR_2,"8.542.827.586.206.890,00"
2025-08-02 11:06:00,INVERSOR_2,"8.153.551.724.137.930,00"
2025-08-02 11:16:00,INVERSOR_2,"8.200.172.413.793.100,00"
2025-08-02 11:26:00,INVERSOR_2,"7.504.137.931.034.480,00"
2025-08-02 11:36:00,INVERSOR_2,"703.198.275.862.069,00"
2025-08-02 11:46:00,INVERSOR_2,"4.602.189.655.172.410,00"
2025-08-02 11:56:00,INVERSOR_2,"5.586.172.413.793.100,00"
2025-08-02 12:06:00,INVERSOR_2,"8.331.086.206.896.550,00"
2025-08-02 12:16:00,INVERSOR_2,"8.442.068.965.517.240,00"
2025-08-02 12:26:00,INVERSOR_2,"7.352.086.206.896.550,00"
2025-08-02 12:36:00,INVERSOR_2,"8.699.120.689.655.170,00"
2025-08-02 12:46:00,INVERSOR_2,"7.197.103.448.275.860,00"
2025-08-02 12:56:00,INVERSOR_2,"5.195.431.034.482.750,00"
2025-08-02 13:06:00,INVERSOR_2,"435.098.275.862.069,00"
2025-08-02 13:16:00,INVERSOR_2,"6.664.741.379.310.340,00"
2025-08-02 13:26:00,INVERSOR_2,"5.024.793.103.448.270,00"
2025-08-02 13:36:00,INVERSOR_2,"7.006.206.896.551.720,00"
2025-08-02 13:46:00,INVERSOR_2,"6.745.310.344.827.580,00"
2025-08-02 13:56:00,INVERSOR_2,"6.431.517.241.379.310,00"
2025-08-02 14:06:00,INVERSOR_2,"6.178.189.655.172.410,00"
2025-08-02 14:16:00,INVERSOR_2,"5.865.620.689.655.170,00"
2025-08-02 14:26:00,INVERSOR_2,"5.623.431.034.482.750,00"
2025-08-02 14:36:00,INVERSOR_2,"5.299.068.965.517.240,00"
2025-08-02 14:46:00,INVERSOR_2,"49.561.379.310.344.800,00"
2025-08-02 14:56:00,INVERSOR_2,"46.141.379.310.344.800,00"
2025-08-02 15:06:00,INVERSOR_2,"42.689.482.758.620.600,00"
2025-08-02 15:16:00,INVERSOR_2,"3.879.948.275.862.060,00"
2025-08-02 15:26:00,INVERSOR_2,"35.064.310.344.827.500,00"
2025-08-02 15:36:00,INVERSOR_2,"31.324.310.344.827.500,00"
2025-08-02 15:46:00,INVERSOR_2,"27.416.896.551.724.100,00"
2025-08-02 15:56:00,INVERSOR_2,"23.138.275.862.068.900,00"
2025-08-02 16:06:00,INVERSOR_2,"18.903.620.689.655.100,00"
2025-08-02 16:16:00,INVERSOR_2,"14.898.103.448.275.800,00"
2025-08-02 16:26:00,INVERSOR_2,"1.113.258.620.689.650,00"
2025-08-02 16:36:00,INVERSOR_2,"7.667.068.965.517.240,00"
2025-08-02 16:46:00,INVERSOR_2,"4.831.896.551.724.130,00"
2025-08-02 16:56:00,INVERSOR_2,"25.894.827.586.206.800,00"
2025-08-02 17:06:00,INVERSOR_2,"1.328.793.103.448.270,00"
2025-08-02 17:16:00,INVERSOR_2,"68.293.103.448.275.800,00"
2025-08-02 17:26:00,INVERSOR_2,"13.948.275.862.068.900,00"
2025-08-02 17:36:00,INVERSOR_2,"0,00"
2025-08-02 17:46:00,INVERSOR_2,"0,00"
2025-08-02 17:56:00,INVERSOR_2,"0,00"
2025-08-02 18:06:00,INVERSOR_2,"0,00"
2025-08-02 18:16:00,INVERSOR_2,"0,00"
2025-08-02 18:26:00,INVERSOR_2,"0,00"
2025-08-02 18:36:00,INVERSOR_2,"0,00"
2025-08-02 18:46:00,INVERSOR_2,"0,00"
2025-08-02 18:56:00,INVERSOR_2,"0,00"
2025-08-02 19:06:00,INVERSOR_2,"0,00"
2025-08-02 19:16:00,INVERSOR_2,"0,00"
2025-08-02 19:26:00,INVERSOR_2,"0,00"
2025-08-02 19:36:00,INVERSOR_2,"0,00"
2025-08-02 19:46:00,INVERSOR_2,"0,00"
2025-08-02 19:56:00,INVERSOR_2,"0,00"
2025-08-02 20:06:00,INVERSOR_2,"0,00"
2025-08-02 20:16:00,INVERSOR_2,"0,00"
2025-08-02 20:26:00,INVERSOR_2,"0,00"
2025-08-02 20:36:00,INVERSOR_2,"0,00"
2025-08-02 20:46:00,INVERSOR_2,"0,00"
2025-08-02 20:56:00,INVERSOR_2,"0,00"
2025-08-02 21:06:00,INVERSOR_2,"0,00"
2025-08-02 21:16:00,INVERSOR_2,"0,00"
2025-08-02 21:26:00,INVERSOR_2,"0,00"
2025-08-02 21:36:00,INVERSOR_2,"0,00"
2025-08-02 21:46:00,INVERSOR_2,"0,00"
2025-08-02 21:56:00,INVERSOR_2,"0,00"
2025-08-02 22:06:00,INVERSOR_2,"0,00"
2025-08-02 22:16:00,INVERSOR_2,"0,00"
2025-08-02 22:26:00,INVERSOR_2,"0,00"
2025-08-02 22:36:00,INVERSOR_2,"0,00"
2025-08-02 22:46:00,INVERSOR_2,"0,00"
2025-08-02 22:56:00,INVERSOR_2,"0,00"
2025-08-02 23:06:00,INVERSOR_2,"0,00"
2025-08-02 23:16:00,INVERSOR_2,"0,00"
2025-08-02 23:26:00,INVERSOR_2,"0,00"
2025-08-02 23:36:00,INVERSOR_2,"0,00"
2025-08-02 23:46:00,INVERSOR_2,"0,00"
2025-08-02 23:56:00,INVERSOR_2,"0,00"
2025-08-03 00:06:00,INVERSOR_2,"0,00"
2025-08-03 00:16:00,INVERSOR_2,"0,00"
2025-08-03 00:26:00,INVERSOR_2,"0,00"
2025-08-03 00:36:00,INVERSOR_2,"0,00"
2025-08-03 00:46:00,INVERSOR_2,"0,00"
2025-08-03 00:56:00,INVERSOR_2,"0,00"
2025-08-03 01:06:00,INVERSOR_2,"0,00"
2025-08-03 01:16:00,INVERSOR_2,"0,00"
2025-08-03 01:26:00,INVERSOR_2,"0,00"
2025-08-03 01:36:00,INVERSOR_2,"0,00"
2025-08-03 01:46:00,INVERSOR_2,"0,00"
2025-08-03 01:56:00,INVERSOR_2,"0,00"
2025-08-03 02:06:00,INVERSOR_2,"0,00"
2025-08-03 02:16:00,INVERSOR_2,"0,00"
2025-08-03 02:26:00,INVERSOR_2,"0,00"
2025-08-03 02:36:00,INVERSOR_2,"0,00"
2025-08-03 02:46:00,INVERSOR_2,"0,00"
2025-08-03 02:56:00,INVERSOR_2,"0,00"
2025-08-03 03:06:00,INVERSOR_2,"0,00"
2025-08-03 03:16:00,INVERSOR_2,"0,00"
2025-08-03 03:26:00,INVERSOR_2,"0,00"
2025-08-03 03:36:00,INVERSOR_2,"0,00"
2025-08-03 03:46:00,INVERSOR_2,"0,00"
2025-08-03 03:56:00,INVERSOR_2,"0,00"
2025-08-03 04:06:00,INVERSOR_2,"0,00"
2025-08-03 04:16:00,INVERSOR_2,"0,00"
2025-08-03 04:26:00,INVERSOR_2,"0,00"
2025-08-03 04:36:00,INVERSOR_2,"0,00"
2025-08-03 04:46:00,INVERSOR_2,"0,00"
2025-08-03 04:56:00,INVERSOR_2,"0,00"
2025-08-03 05:06:00,INVERSOR_2,"0,00"
2025-08-03 05:16:00,INVERSOR_2,"0,00"
2025-08-03 05:26:00,INVERSOR_2,"0,00"
2025-08-03 05:36:00,INVERSOR_2,"0,00"
2025-08-03 05:46:00,INVERSOR_2,"0,00"
2025-08-03 05:56:00,INVERSOR_2,"0,00"
2025-08-03 06:06:00,INVERSOR_2,"28.431.034.482.758.600,00"
2025-08-03 06:16:00,INVERSOR_2,"12.317.241.379.310.300,00"
2025-08-03 06:26:00,INVERSOR_2,"3.703.103.448.275.860,00"
2025-08-03 06:36:00,INVERSOR_2,"15.272.931.034.482.700,00"
2025-08-03 06:46:00,INVERSOR_2,"23.480.862.068.965.500,00"
2025-08-03 06:56:00,INVERSOR_2,"2.988.327.586.206.890,00"
2025-08-03 07:06:00,INVERSOR_2,"3.436.525.423.728.810,00"
2025-08-03 07:16:00,INVERSOR_2,"38.570.344.827.586.200,00"
2025-08-03 07:26:00,INVERSOR_2,"429.446.551.724.138,00"
2025-08-03 07:36:00,INVERSOR_2,"4.669.068.965.517.240,00"
2025-08-03 07:46:00,INVERSOR_2,"5.084.862.068.965.510,00"
2025-08-03 07:56:00,INVERSOR_2,"5.503.965.517.241.370,00"
2025-08-03 08:06:00,INVERSOR_2,"5.881.551.724.137.930,00"
2025-08-03 08:16:00,INVERSOR_2,"6.217.189.655.172.410,00"
2025-08-03 08:26:00,INVERSOR_2,"6.481.551.724.137.930,00"
2025-08-03 08:36:00,INVERSOR_2,"6.452.844.827.586.200,00"
2025-08-03 08:46:00,INVERSOR_2,"7.168.948.275.862.060,00"
2025-08-03 08:56:00,INVERSOR_2,"7.047.224.137.931.030,00"
2025-08-03 09:06:00,INVERSOR_2,"6.627.120.689.655.170,00"
2025-08-03 09:16:00,INVERSOR_2,"6.060.172.413.793.100,00"
2025-08-03 09:26:00,INVERSOR_2,"8.501.896.551.724.130,00"
2025-08-03 09:36:00,INVERSOR_2,"7.484.775.862.068.960,00"
2025-08-03 09:46:00,INVERSOR_2,"884.194.827.586.207,00"
2025-08-03 09:56:00,INVERSOR_2,"698.696.551.724.138,00"
2025-08-03 10:06:00,INVERSOR_2,"6.772.379.310.344.820,00"
2025-08-03 10:16:00,INVERSOR_2,"4.464.068.965.517.240,00"
2025-08-03 10:26:00,INVERSOR_2,"49.186.551.724.137.900,00"
2025-08-03 10:36:00,INVERSOR_2,"5.138.620.689.655.170,00"
2025-08-03 10:46:00,INVERSOR_2,"5.626.206.896.551.720,00"
2025-08-03 10:56:00,INVERSOR_2,826.9
2025-08-03 11:06:00,INVERSOR_2,"6.456.137.931.034.480,00"
2025-08-03 11:16:00,INVERSOR_2,"5.639.499.999.999.990,00"
2025-08-03 11:26:00,INVERSOR_2,"3.471.472.727.272.720,00"
2025-08-03 11:36:00,INVERSOR_2,"30.658.035.714.285.700,00"
2025-08-03 11:46:00,INVERSOR_2,"686.143.103.448.276,00"
2025-08-03 11:56:00,INVERSOR_2,"7.172.310.344.827.580,00"
2025-08-03 12:06:00,INVERSOR_2,"3.827.637.931.034.480,00"
2025-08-03 12:16:00,INVERSOR_2,"9.014.879.310.344.820,00"
2025-08-03 12:26:00,INVERSOR_2,"5.032.896.551.724.130,00"
2025-08-03 12:36:00,INVERSOR_2,"4.372.448.275.862.060,00"
2025-08-03 12:46:00,INVERSOR_2,818.4
2025-08-03 12:56:00,INVERSOR_2,"7.771.172.413.793.100,00"
2025-08-03 13:06:00,INVERSOR_2,"7.696.172.413.793.100,00"
2025-08-03 13:16:00,INVERSOR_2,"747.748.275.862.069,00"
2025-08-03 13:26:00,INVERSOR_2,"7.280.345.454.545.450,00"
2025-08-03 13:36:00,INVERSOR_2,"7.106.362.068.965.510,00"
2025-08-03 13:46:00,INVERSOR_2,"6.831.413.793.103.440,00"
2025-08-03 13:56:00,INVERSOR_2,"6.578.741.379.310.340,00"
2025-08-03 14:06:00,INVERSOR_2,"6.296.137.931.034.480,00"
2025-08-03 14:16:00,INVERSOR_2,"6.024.912.280.701.750,00"
2025-08-03 14:26:00,INVERSOR_2,"5.722.694.915.254.230,00"
2025-08-03 14:36:00,INVERSOR_2,"5.390.877.192.982.450,00"
2025-08-03 14:46:00,INVERSOR_2,"50.608.813.559.322.000,00"
2025-08-03 14:56:00,INVERSOR_2,"4.698.396.551.724.130,00"
2025-08-03 15:06:00,INVERSOR_2,"4.324.655.172.413.790,00"
2025-08-03 15:16:00,INVERSOR_2,"39.188.448.275.862.000,00"
2025-08-03 15:26:00,INVERSOR_2,"35.586.491.228.070.100,00"
2025-08-03 15:36:00,INVERSOR_2,"3.148.864.406.779.660,00"
2025-08-03 15:46:00,INVERSOR_2,"2.741.137.931.034.480,00"
2025-08-03 15:56:00,INVERSOR_2,"23.144.482.758.620.600,00"
2025-08-03 16:06:00,INVERSOR_2,"19.119.310.344.827.500,00"
2025-08-03 16:16:00,INVERSOR_2,"14.810.862.068.965.500,00"
2025-08-03 16:26:00,INVERSOR_2,"10.962.586.206.896.500,00"
2025-08-03 16:36:00,INVERSOR_2,"7.487.241.379.310.340,00"
2025-08-03 16:46:00,INVERSOR_2,"45.474.137.931.034.400,00"
2025-08-03 16:56:00,INVERSOR_2,"23.417.241.379.310.300,00"
2025-08-03 17:06:00,INVERSOR_2,"10.374.137.931.034.400,00"
2025-08-03 17:16:00,INVERSOR_2,"34.051.724.137.931.000,00"
2025-08-03 17:26:00,INVERSOR_2,"3.172.413.793.103.440,00"
2025-08-03 17:36:00,INVERSOR_2,"0,00"
2025-08-03 17:46:00,INVERSOR_2,"0,00"
2025-08-03 17:56:00,INVERSOR_2,"0,00"
2025-08-03 18:06:00,INVERSOR_2,"0,00"
2025-08-03 18:16:00,INVERSOR_2,"0,00"
2025-08-03 18:26:00,INVERSOR_2,"0,00"
2025-08-03 18:36:00,INVERSOR_2,"0,00"
2025-08-03 18:46:00,INVERSOR_2,"0,00"
2025-08-03 18:56:00,INVERSOR_2,"0,00"
2025-08-03 19:06:00,INVERSOR_2,"0,00"
2025-08-03 19:16:00,INVERSOR_2,"0,00"
2025-08-03 19:26:00,INVERSOR_2,"0,00"
2025-08-03 19:36:00,INVERSOR_2,"0,00"
2025-08-03 19:46:00,INVERSOR_2,"0,00"
2025-08-03 19:56:00,INVERSOR_2,"0,00"
2025-08-03 20:06:00,INVERSOR_2,"0,00"
2025-08-03 20:16:00,INVERSOR_2,"0,00"
2025-08-03 20:26:00,INVERSOR_2,"0,00"
2025-08-03 20:36:00,INVERSOR_2,"0,00"
2025-08-03 20:46:00,INVERSOR_2,"0,00"
2025-08-03 20:56:00,INVERSOR_2,"0,00"
2025-08-03 21:06:00,INVERSOR_2,"0,00"
2025-08-03 21:16:00,INVERSOR_2,"0,00"
2025-08-03 21:26:00,INVERSOR_2,"0,00"
2025-08-03 21:36:00,INVERSOR_2,"0,00"
2025-08-03 21:46:00,INVERSOR_2,"0,00"
2025-08-03 21:56:00,INVERSOR_2,"0,00"
2025-08-03 22:06:00,INVERSOR_2,"0,00"
2025-08-03 22:16:00,INVERSOR_2,"0,00"
2025-08-03 22:26:00,INVERSOR_2,"0,00"
2025-08-03 22:36:00,INVERSOR_2,"0,00"
2025-08-03 22:46:00,INVERSOR_2,"0,00"
